,year,mo,da,temp,dewp,visib,wdsp,prcp,fog,rain_drizzle,snow_ice_pellets,hail,thunder,tornado_funnel_cloud
29,2009,02,14,34.9,9.3,9.9,7.5,0.0,0,0,0,0,0,0
30,2009,02,21,32.3,9.4,10.0,11.5,0.0,0,0,0,0,0,0
31,2009,02,23,31.5,9.0,10.0,17.2,0.07,0,0,0,0,0,0
32,2009,03,09,47.5,38.5,7.6,8.9,0.01,0,1,0,0,0,0
33,2009,03,17,43.4,28.2,10.0,6.9,0.0,0,0,0,0,0,0
34,2009,03,31,47.4,27.6,10.0,9.9,0.0,0,0,0,0,0,0
35,2009,04,05,54.9,29.0,10.0,14.3,0.0,0,0,0,0,0,0
36,2009,04,23,51.3,31.2,10.0,13.7,0.03,0,1,0,0,0,0
37,2009,04,30,53.2,35.9,10.0,5.6,0.0,0,0,0,0,0,0
38,2009,05,20,64.3,40.1,10.0,6.3,0.0,0,0,0,0,0,0
39,2009,05,24,69.2,58.1,8.0,5.7,0.0,0,1,0,0,1,0
40,2009,05,25,73.1,54.1,9.1,7.2,0.03,0,1,0,0,1,0
41,2009,06,01,62.8,31.2,10.0,10.3,0.0,0,0,0,0,0,0
42,2009,06,04,59.6,51.8,8.2,5.5,1.0,0,1,0,0,0,0
43,2009,06,09,65.6,59.3,7.1,5.3,0.46,0,1,0,0,1,0
44,2009,06,30,75.3,58.4,9.2,6.3,0.0,0,1,0,0,1,0
45,2009,08,05,80.2,67.5,7.9,6.8,0.0,0,0,0,0,0,0
46,2009,08,07,74.5,50.8,10.0,8.7,0.0,0,0,0,0,0,0
47,2009,08,11,83.5,65.4,10.0,7.0,0.0,0,0,0,0,0,0
48,2009,08,15,78.5,65.1,8.9,4.6,0.0,0,0,0,0,0,0
49,2009,08,18,82.6,64.3,9.8,7.6,0.0,0,0,0,0,0,0
50,2009,09,01,65.4,46.1,10.0,7.8,0.0,0,0,0,0,0,0
51,2009,09,06,70.8,54.3,10.0,9.0,0.0,0,0,0,0,0,0
52,2009,09,10,65.9,47.9,10.0,11.6,0.0,0,1,0,0,0,0
53,2009,10,02,54.0,42.2,10.0,5.1,0.0,0,0,0,0,0,0
54,2009,10,15,44.2,32.3,8.2,10.5,0.0,0,1,0,0,0,0
55,2009,10,23,58.1,42.1,9.7,8.5,0.0,0,1,0,0,0,0
56,2009,10,27,52.8,46.3,6.9,5.1,0.14,0,1,0,0,0,0
57,2009,11,03,51.2,36.3,10.0,5.6,0.0,0,0,0,0,0,0
58,2009,11,05,47.9,32.2,10.0,6.2,0.0,0,1,0,0,0,0
59,2009,11,11,54.9,34.8,10.0,12.0,0.0,0,1,0,0,0,0
60,2009,12,08,38.3,23.0,9.6,7.4,0.0,0,0,0,0,0,0
61,2009,12,11,27.0,2.7,10.0,19.9,0.0,0,0,0,0,0,0
62,2009,12,26,41.1,35.5,5.9,11.7,0.32,0,1,0,0,0,0
63,2009,02,11,49.7,38.1,8.8,3.1,0.0,0,0,0,0,0,0
64,2009,02,19,44.2,34.7,6.4,9.6,0.19,0,1,0,0,0,0
65,2009,02,24,28.5,5.4,10.0,14.9,0.0,0,0,0,0,0,0
66,2009,02,26,37.9,22.6,9.9,3.8,0.0,0,0,0,0,0,0
67,2009,03,13,32.7,9.1,10.0,8.6,0.0,0,0,0,0,0,0
68,2009,03,14,38.3,20.4,10.0,4.9,0.0,0,0,0,0,0,0
69,2009,04,11,49.1,41.4,7.3,12.5,0.0,0,1,0,0,0,0
70,2009,04,29,62.9,37.5,10.0,12.6,0.0,0,1,0,0,0,0
71,2009,06,13,71.4,59.9,9.8,7.0,0.02,0,1,0,0,0,0
72,2009,07,18,76.6,62.5,6.9,7.4,0.07,0,1,0,0,1,0
73,2009,09,07,67.7,53.3,10.0,6.7,0.0,0,0,0,0,0,0
74,2009,09,08,68.9,57.1,9.7,3.8,0.0,0,0,0,0,0,0
75,2009,10,04,67.3,53.6,7.6,3.7,0.11,1,0,0,0,0,0
76,2009,10,29,53.1,43.9,9.8,8.2,0.55,0,0,0,0,0,0
77,2009,11,25,50.8,44.4,7.4,4.4,0.0,0,1,0,0,0,0
78,2009,11,26,52.9,46.8,5.4,2.3,0.06,0,1,0,0,0,0
79,2009,11,29,46.3,29.8,10.0,6.9,0.0,0,0,0,0,0,0
80,2009,11,30,51.3,38.6,9.2,7.7,0.0,0,1,0,0,0,0
81,2009,12,16,37.6,17.1,10.0,11.8,0.0,0,0,0,0,0,0
82,2009,12,21,31.1,14.6,10.0,12.4,0.38,0,0,0,0,0,0
83,2009,12,22,32.2,15.4,10.0,11.1,0.0,0,0,0,0,0,0
84,2009,01,28,30.5,21.9,3.6,6.9,0.18,1,1,1,0,0,0
85,2009,04,08,41.9,21.5,9.9,11.8,0.0,0,1,0,0,0,0
86,2009,07,24,71.6,60.5,9.7,6.4,0.14,0,1,0,0,0,0
87,2009,07,31,78.4,66.6,7.7,7.8,0.27,0,1,0,0,1,0
88,2009,08,13,72.5,64.5,9.5,6.5,0.32,0,1,0,0,0,0
89,2009,12,31,31.3,19.4,7.8,4.1,0.0,0,1,1,0,0,0
90,2009,02,08,49.2,31.7,10.0,11.6,0.0,0,0,0,0,0,0
91,2009,06,10,65.5,59.2,6.0,5.5,0.31,0,1,0,0,0,0
92,2009,07,21,69.6,61.0,6.9,8.1,0.26,0,1,0,0,0,0
93,2009,08,09,73.6,63.5,8.9,4.7,0.01,0,1,0,0,0,0
94,2009,06,25,71.6,61.9,8.4,4.5,0.48,0,0,0,0,0,0
95,2009,01,08,36.3,24.4,9.5,16.6,0.68,0,1,1,0,0,0
96,2009,01,18,26.6,13.7,8.4,4.6,0.01,0,0,1,0,0,0
97,2009,02,01,34.3,13.9,10.0,10.0,0.0,0,0,0,0,0,0
98,2009,02,04,25.0,8.3,9.3,9.5,0.15,0,0,1,0,0,0
99,2009,02,16,33.9,10.6,10.0,9.6,0.0,0,0,0,0,0,0
100,2009,02,18,33.8,22.4,9.1,6.2,0.0,0,1,1,0,0,0
101,2009,03,03,18.5,-0.6,10.0,15.1,0.09,0,0,0,0,0,0
102,2009,03,05,31.5,11.4,9.9,4.9,0.0,0,0,0,0,0,0
103,2009,04,13,44.3,11.9,10.0,10.3,0.0,0,0,0,0,0,0
104,2009,05,07,60.6,54.8,6.5,7.0,1.22,0,1,0,0,1,0
105,2009,05,12,60.4,33.4,10.0,9.0,0.0,0,1,0,0,0,0
106,2009,05,19,55.7,30.9,10.0,5.6,0.0,0,0,0,0,0,0
107,2009,07,01,72.1,62.7,6.6,4.9,0.8,0,0,0,0,0,0
108,2009,07,03,73.3,60.1,9.1,6.9,0.16,0,1,0,0,0,0
109,2009,07,17,78.9,64.3,8.0,5.7,0.0,0,1,0,0,0,0
110,2009,07,23,73.6,65.4,8.0,6.8,0.0,0,1,0,0,0,0
111,2009,08,12,78.8,65.6,9.1,6.8,0.0,0,1,0,0,0,0
112,2009,08,14,76.2,64.2,10.0,2.1,0.08,0,0,0,0,0,0
113,2009,08,25,77.2,60.6,9.9,5.3,0.0,0,0,0,0,0,0
114,2009,08,28,69.0,59.9,8.2,5.1,0.15,0,1,0,0,0,0
115,2009,09,02,67.0,50.0,10.0,4.2,0.0,0,0,0,0,0,0
116,2009,11,16,58.2,41.6,10.0,7.6,0.0,0,0,0,0,0,0
117,2009,11,27,48.7,37.4,9.5,11.5,0.0,0,0,0,0,0,0
118,2009,12,13,34.9,21.5,7.5,3.7,0.0,0,1,0,0,0,0
119,2009,01,11,28.7,22.4,7.1,10.3,0.24,0,1,1,0,0,0
120,2009,01,26,23.7,3.4,10.0,6.4,0.0,0,0,0,0,0,0
121,2009,02,06,21.1,1.9,10.0,7.8,0.0,0,0,0,0,0,0
122,2009,04,27,72.6,50.8,9.8,4.6,0.0,0,0,0,0,0,0
123,2009,05,09,68.4,57.3,7.1,5.6,0.0,0,1,0,0,0,0
124,2009,05,15,67.6,56.7,9.2,5.8,0.0,0,1,0,0,0,0
125,2009,05,26,61.9,39.4,10.0,9.7,0.0,0,1,0,0,0,0
126,2009,05,30,70.4,52.4,9.8,7.8,0.29,0,0,0,0,0,0
127,2009,06,28,73.1,59.2,10.0,8.4,0.0,0,0,0,0,0,0
128,2009,07,06,74.5,50.5,10.0,5.8,0.0,0,0,0,0,0,0
129,2009,07,14,73.4,45.6,10.0,7.8,0.0,0,0,0,0,0,0
130,2009,07,25,74.6,62.9,8.6,6.4,0.0,0,1,0,0,1,0
131,2009,08,02,73.9,66.8,8.3,4.7,0.03,1,1,0,0,1,0
132,2009,08,24,77.4,62.6,10.0,4.7,0.06,0,0,0,0,0,0
133,2009,09,26,57.9,42.7,10.0,8.3,0.0,0,0,0,0,0,0
134,2009,10,30,54.3,44.5,10.0,5.3,0.0,0,0,0,0,0,0
135,2009,11,04,47.8,27.6,10.0,6.3,0.0,0,0,0,0,0,0
136,2009,11,08,53.7,36.9,10.0,3.8,0.0,0,0,0,0,0,0
137,2009,11,20,58.1,47.1,8.2,9.6,0.62,0,1,0,0,1,0
138,2009,11,28,47.7,27.0,10.0,18.5,0.0,0,0,0,0,0,0
139,2009,12,01,40.9,24.5,10.0,10.2,0.23,0,0,0,0,0,0
140,2009,12,04,48.3,32.5,10.0,8.3,0.37,0,0,0,0,0,0
141,2009,12,17,29.2,7.6,10.0,13.9,0.0,0,0,0,0,0,0
142,2009,01,10,26.8,14.4,7.9,5.7,0.0,0,0,1,0,0,0
143,2009,01,13,31.9,20.1,9.9,3.4,0.0,0,0,0,0,0,0
144,2009,03,16,44.2,28.3,9.0,4.2,0.0,0,0,0,0,0,0
145,2009,03,19,49.3,37.2,9.2,7.9,0.0,0,1,0,0,0,0
146,2009,03,24,36.7,2.1,10.0,14.2,0.0,0,0,0,0,0,0
147,2009,04,07,45.7,29.5,8.8,13.3,0.59,0,0,0,0,0,0
148,2009,04,10,51.5,28.8,9.9,5.7,0.0,0,0,0,0,0,0
149,2009,04,15,46.9,33.2,7.7,11.3,0.38,0,1,0,0,0,0
150,2009,04,19,59.5,34.9,10.0,9.5,0.0,0,0,0,0,0,0
151,2009,04,25,68.4,43.8,9.5,7.0,0.0,0,0,0,0,0,0
152,2009,04,28,77.8,49.3,10.0,12.5,0.0,0,0,0,0,0,0
153,2009,05,16,63.3,56.4,6.2,5.3,0.02,1,1,0,0,0,0
154,2009,06,12,69.5,62.7,3.7,4.8,0.78,1,1,0,0,0,0
155,2009,07,12,73.8,55.2,9.3,10.0,0.27,0,1,0,0,1,0
156,2009,07,13,73.6,45.4,10.0,7.2,0.03,0,0,0,0,0,0
157,2009,07,26,77.6,66.4,9.2,6.8,0.08,0,1,1,1,1,0
158,2009,07,27,76.5,66.1,9.3,6.3,1.02,0,1,0,0,1,0
159,2009,07,29,76.5,69.8,4.8,4.8,0.0,0,1,1,0,1,0
160,2009,08,08,72.1,49.2,10.0,5.1,0.0,0,0,0,0,0,0
161,2009,08,20,83.5,68.3,9.0,4.6,0.0,0,0,0,0,0,0
162,2009,08,29,70.1,65.6,5.7,5.7,1.22,0,1,0,0,0,0
163,2009,09,09,70.8,57.5,10.0,7.2,0.0,0,0,0,0,0,0
164,2009,09,20,62.3,46.1,10.0,4.4,0.0,0,0,0,0,0,0
165,2009,10,07,64.5,47.7,9.7,15.3,0.05,0,1,0,0,0,0
166,2009,10,20,51.7,33.8,10.0,6.1,0.0,0,0,0,0,0,0
167,2009,11,02,50.4,35.3,10.0,9.9,0.01,0,1,0,0,0,0
168,2009,12,09,44.1,36.3,5.6,8.2,0.81,0,1,0,0,0,0
169,2009,10,08,59.4,36.3,10.0,11.5,0.0,0,0,0,0,0,0
170,2009,04,01,45.5,34.7,9.2,7.7,0.0,0,1,0,0,0,0
171,2009,04,20,47.5,34.7,8.0,10.4,0.0,0,1,0,0,0,0
172,2009,05,05,53.6,48.4,5.8,9.3,0.28,0,1,0,0,0,0
173,2009,06,27,72.1,59.6,10.0,7.3,0.1,0,1,0,0,0,0
174,2009,01,24,37.8,15.6,9.9,13.2,0.0,0,0,0,0,0,0
175,2009,02,17,33.2,10.2,10.0,9.0,0.0,0,0,0,0,0,0
176,2009,03,25,41.2,14.3,10.0,6.4,0.0,0,0,0,0,0,0
177,2009,03,28,52.6,41.5,8.8,4.5,0.07,0,1,0,0,0,0
178,2009,03,30,50.3,33.8,8.2,14.8,0.23,1,1,0,0,1,0
179,2009,04,12,44.0,14.8,10.0,16.6,0.56,0,0,0,0,0,0
180,2009,05,11,58.2,34.6,10.0,9.6,0.0,0,0,0,0,0,0
181,2009,05,22,73.2,48.1,10.0,9.3,0.0,0,0,0,0,0,0
182,2009,06,08,72.0,58.6,9.5,7.0,0.0,0,1,0,0,0,0
183,2009,06,20,68.1,59.0,8.4,5.0,0.0,0,1,0,0,0,0
184,2009,06,24,71.7,61.8,9.4,5.4,0.0,0,1,0,0,0,0
185,2009,07,08,70.4,52.8,10.0,8.9,0.11,0,0,0,0,0,0
186,2009,07,10,67.6,54.0,10.0,5.3,0.0,0,0,0,0,0,0
187,2009,09,03,68.4,53.2,10.0,4.5,0.0,0,0,0,0,0,0
188,2009,09,11,61.7,54.4,6.7,16.7,0.17,0,1,0,0,0,0
189,2009,09,19,64.4,41.9,10.0,8.0,0.0,0,0,0,0,0,0
190,2009,09,27,63.6,58.4,5.8,4.4,0.68,0,1,0,0,0,0
191,2009,09,29,60.1,46.4,9.9,10.4,0.13,0,1,0,0,0,0
192,2009,10,01,51.9,38.4,10.0,7.7,0.0,0,0,0,0,0,0
193,2009,10,06,58.7,40.7,10.0,7.4,0.0,0,0,0,0,0,0
194,2009,10,10,63.9,52.0,8.9,9.7,0.02,0,1,0,0,0,0
195,2009,10,16,41.1,34.4,8.8,12.4,0.65,0,1,0,0,0,0
196,2009,10,26,53.0,35.1,10.0,5.3,0.0,0,0,0,0,0,0
197,2009,12,14,43.4,34.2,9.7,5.3,0.8,0,1,0,0,0,0
198,2009,12,15,45.9,37.2,8.6,8.0,0.0,0,0,0,0,0,0
199,2009,09,25,66.8,44.4,10.0,11.2,0.0,0,0,0,0,0,0
200,2009,06,26,74.7,64.0,8.9,5.9,0.0,0,1,0,0,1,0
201,2009,01,03,33.2,17.1,9.5,10.7,0.0,0,0,0,0,0,0
202,2009,01,21,21.7,6.3,10.0,10.7,0.0,0,0,0,0,0,0
203,2009,02,02,42.8,25.0,9.7,4.0,0.0,0,0,0,0,0,0
204,2009,02,27,49.7,34.8,9.7,6.6,0.0,0,1,0,0,0,0
205,2009,04,06,51.8,37.8,6.8,6.4,0.0,0,1,0,0,1,0
206,2009,04,14,49.7,28.0,8.7,6.9,0.0,0,1,0,0,0,0
207,2009,04,18,65.5,25.9,10.0,7.7,0.0,0,0,0,0,0,0
208,2009,04,21,52.6,47.8,3.1,7.4,2.12,0,1,0,0,1,0
209,2009,05,08,66.0,54.6,9.0,5.2,0.16,0,0,0,0,0,0
210,2009,05,21,72.4,37.0,10.0,9.9,0.0,0,0,0,0,0,0
211,2009,05,28,61.4,55.8,4.1,5.0,0.0,0,1,0,0,0,0
212,2009,06,02,69.2,53.5,10.0,8.9,0.0,0,1,0,0,0,0
213,2009,06,29,75.1,58.2,9.9,8.8,0.0,0,0,0,0,0,0
214,2009,07,11,70.2,55.4,10.0,5.6,0.0,0,0,0,0,0,0
215,2009,07,16,78.8,60.3,10.0,7.8,0.0,0,0,0,0,0,0
216,2009,08,16,80.9,64.5,9.5,4.7,0.0,0,0,0,0,0,0
217,2009,08,22,77.0,69.9,8.9,3.4,0.62,0,1,0,0,1,0
218,2009,09,13,72.2,59.5,9.5,6.8,0.01,0,1,0,0,0,0
219,2009,09,17,61.2,49.8,9.8,9.4,0.0,0,1,0,0,0,0
220,2009,09,18,63.8,50.3,9.9,7.0,0.03,0,0,0,0,0,0
221,2009,09,24,76.7,63.6,8.9,8.3,0.09,0,1,0,0,0,0
222,2009,09,28,65.5,54.7,9.4,10.7,0.22,0,1,0,0,0,0
223,2009,10,11,55.2,36.1,10.0,7.7,0.0,0,0,0,0,0,0
224,2009,10,13,55.5,38.6,10.0,6.5,0.0,0,0,0,0,0,0
225,2009,10,19,46.9,27.3,10.0,6.4,0.14,0,0,0,0,0,0
226,2009,10,21,59.0,42.6,9.8,2.7,0.0,0,0,0,0,0,0
227,2009,10,22,61.7,44.7,9.2,5.5,0.0,0,0,0,0,0,0
228,2009,11,10,58.9,46.5,7.9,4.9,0.0,0,0,0,0,0,0
229,2009,11,19,51.6,42.4,8.0,6.3,0.0,0,1,0,0,0,0
230,2009,11,23,48.2,36.5,9.9,10.3,0.0,0,1,0,0,0,0
231,2009,12,06,35.8,23.6,9.4,11.3,0.56,0,1,1,0,0,0
232,2009,12,23,25.4,6.9,10.0,10.3,0.0,0,0,0,0,0,0
233,2009,01,02,27.8,11.5,9.6,7.5,0.0,0,0,1,0,0,0
234,2009,01,12,26.8,14.0,10.0,7.9,0.16,0,0,0,0,0,0
235,2009,01,25,20.7,-1.8,10.0,8.7,0.0,0,0,0,0,0,0
236,2009,01,31,25.3,7.8,10.0,11.7,0.0,0,0,0,0,0,0
237,2009,02,15,36.9,10.4,10.0,11.0,0.0,0,0,0,0,0,0
238,2009,02,25,31.1,7.6,10.0,6.2,0.0,0,0,0,0,0,0
239,2009,03,11,46.5,40.1,7.3,7.6,0.0,0,1,0,0,0,0
240,2009,03,18,48.2,30.5,10.0,8.7,0.0,0,0,0,0,0,0
241,2009,03,21,37.6,8.7,10.0,8.0,0.01,0,0,0,0,0,0
242,2009,03,29,48.2,44.0,2.6,8.3,0.19,1,1,0,0,1,0
243,2009,04,03,54.2,49.9,5.0,7.3,0.08,0,1,0,0,1,0
244,2009,04,16,48.3,25.1,10.0,6.4,0.04,0,0,0,0,0,0
245,2009,04,26,79.9,49.0,10.0,7.5,0.0,0,0,0,0,0,0
246,2009,05,06,55.3,48.7,7.9,5.4,0.38,0,1,0,0,0,0
247,2009,05,23,72.3,51.8,10.0,8.2,0.0,0,0,0,0,0,0
248,2009,06,17,61.5,50.7,9.9,5.5,0.0,0,0,0,0,0,0
249,2009,07,02,72.8,64.1,7.7,5.8,0.07,0,1,1,1,1,0
250,2009,07,09,68.2,53.2,10.0,7.6,0.0,0,0,0,0,0,0
251,2009,08,10,81.8,67.7,9.0,7.7,0.13,0,1,0,0,1,0
252,2009,08,19,81.7,66.0,9.9,7.5,0.04,0,1,0,0,1,0
253,2009,09,14,71.2,55.1,10.0,6.8,0.0,0,0,0,0,0,0
254,2009,09,15,71.7,56.1,10.0,6.8,0.0,0,0,0,0,0,0
255,2009,09,23,72.9,63.3,10.0,4.5,0.0,0,0,0,0,0,0
256,2009,10,09,63.8,48.3,9.8,4.1,0.0,0,1,0,0,0,0
257,2009,10,18,45.0,36.0,9.5,16.0,0.21,0,1,0,0,0,0
258,2009,11,01,56.7,41.9,9.3,9.2,0.12,0,1,0,0,0,0
259,2009,11,21,49.0,34.4,10.0,5.9,0.48,0,0,0,0,0,0
260,2009,11,22,48.6,35.9,10.0,7.9,0.0,0,0,0,0,0,0
261,2009,12,10,42.5,23.9,10.0,15.9,1.15,0,0,0,0,0,0
262,2009,12,18,23.5,3.1,10.0,6.9,0.0,0,0,0,0,0,0
263,2009,03,20,40.9,27.7,8.6,9.0,0.11,0,0,1,0,0,0
264,2009,05,03,58.2,51.0,7.0,4.2,0.02,0,1,0,0,0,0
265,2009,06,11,63.5,58.7,4.6,4.8,0.13,0,1,0,0,0,0
266,2009,03,01,32.5,15.3,9.1,12.3,0.0,0,0,1,0,0,0
267,2009,09,12,66.4,60.9,7.8,6.3,0.4,0,1,0,0,0,0
268,2009,12,03,59.6,47.3,8.4,15.6,0.85,0,1,0,0,0,0
269,2009,01,01,20.7,0.4,10.0,13.4,0.02,0,0,0,0,0,0
270,2009,01,04,32.6,9.9,10.0,9.0,0.0,0,0,0,0,0,0
271,2009,01,06,36.0,7.7,10.0,6.4,0.0,0,1,1,0,0,0
272,2009,01,16,14.6,-2.1,10.0,10.8,0.01,0,0,0,0,0,0
273,2009,01,22,25.0,9.7,10.0,9.7,0.0,0,0,0,0,0,0
274,2009,02,05,18.2,0.0,10.0,13.1,0.0,0,0,0,0,0,0
275,2009,02,09,39.5,17.8,10.0,8.3,0.0,0,0,0,0,0,0
276,2009,03,02,25.0,17.2,4.3,17.7,0.39,1,0,1,0,0,0
277,2009,03,04,24.2,2.7,10.0,8.9,0.0,0,0,0,0,0,0
278,2009,03,08,57.7,43.0,8.9,7.6,0.0,0,1,0,0,0,0
279,2009,03,15,45.3,27.9,9.0,5.2,0.0,0,0,0,0,0,0
280,2009,03,22,41.6,20.2,10.0,8.9,0.0,0,0,0,0,0,0
281,2009,04,04,53.2,34.9,10.0,21.1,0.42,0,1,0,0,0,0
282,2009,05,04,54.5,50.1,4.5,3.9,0.59,0,1,0,0,0,0
283,2009,05,10,67.7,41.2,10.0,16.4,0.41,0,0,0,0,0,0
284,2009,05,14,61.4,49.9,9.8,9.1,0.0,0,1,0,0,0,0
285,2009,06,06,64.8,55.4,8.4,5.9,0.77,0,1,0,0,0,0
286,2009,06,15,63.6,54.4,9.3,6.2,0.23,0,1,0,0,1,0
287,2009,07,04,73.3,55.4,10.0,9.8,0.08,0,0,0,0,0,0
288,2009,07,05,72.6,46.4,10.0,8.4,0.0,0,0,0,0,0,0
289,2009,07,19,74.9,50.6,10.0,7.4,0.0,0,0,0,0,0,0
290,2009,07,20,75.2,57.3,10.0,5.2,0.0,0,0,0,0,0,0
291,2009,07,30,79.1,66.3,9.4,8.3,2.97,0,1,0,0,1,0
292,2009,08,01,74.3,60.4,10.0,5.0,0.4,0,0,0,0,0,0
293,2009,08,21,83.6,71.1,9.4,8.7,0.0,0,1,0,0,1,0
294,2009,08,27,74.5,57.0,9.8,8.4,0.0,0,0,0,0,0,0
295,2009,09,04,72.3,54.1,10.0,6.4,0.0,0,0,0,0,0,0
296,2009,09,16,68.3,54.3,10.0,8.9,0.0,0,0,0,0,0,0
297,2009,10,24,62.0,56.8,4.7,7.7,0.75,0,1,0,0,1,0
298,2009,10,25,60.1,43.3,9.4,9.2,1.44,0,1,0,0,1,0
299,2009,11,09,56.1,44.3,7.2,3.5,0.0,0,0,0,0,0,0
300,2009,12,28,37.9,21.5,10.0,8.1,0.27,0,0,0,0,0,0
301,2009,12,30,22.7,5.1,10.0,7.5,0.0,0,0,0,0,0,0
302,2009,01,07,35.0,29.8,5.5,8.8,0.6,0,1,1,0,0,0
303,2009,01,09,30.0,12.7,10.0,12.9,0.0,0,0,1,0,0,0
304,2009,01,14,26.2,7.7,9.7,11.0,0.0,0,0,0,0,0,0
305,2009,01,19,28.0,23.4,4.2,3.4,0.13,0,0,1,0,0,0
306,2009,01,27,27.8,3.1,10.0,6.3,0.0,0,0,0,0,0,0
307,2009,03,06,42.9,26.7,10.0,7.6,0.0,0,0,0,0,0,0
308,2009,03,07,54.2,38.3,8.1,5.5,0.0,0,0,0,0,0,0
309,2009,03,12,42.4,14.0,9.8,14.1,0.0,0,0,0,0,0,0
310,2009,05,02,62.9,51.9,7.1,8.2,0.89,0,1,0,0,0,0
311,2009,05,13,58.3,41.4,10.0,6.4,0.0,0,0,0,0,0,0
312,2009,05,29,61.6,55.9,4.4,5.3,0.3,0,1,0,0,0,0
313,2009,05,31,69.6,44.9,10.0,8.5,0.0,0,0,0,0,0,0
314,2009,06,14,65.9,58.3,9.5,4.9,0.19,0,1,0,0,0,0
315,2009,06,18,63.8,57.7,6.9,6.9,0.32,0,1,0,0,0,0
316,2009,07,07,73.9,57.1,9.4,7.0,0.0,0,1,0,0,1,0
317,2009,07,22,72.5,63.6,9.6,4.3,0.52,0,0,0,0,0,0
318,2009,07,28,79.0,65.7,8.9,5.1,0.18,0,1,0,0,0,0
319,2009,08,03,77.0,63.7,10.0,5.3,1.25,0,0,0,0,0,0
320,2009,08,06,74.2,53.9,9.9,6.5,0.0,0,1,0,0,0,0
321,2009,08,23,78.1,69.1,9.9,4.1,0.04,0,1,0,0,0,0
322,2009,09,21,64.3,52.0,10.0,4.2,0.0,0,0,0,0,0,0
323,2009,09,30,57.8,44.0,10.0,10.2,0.0,0,0,0,0,0,0
324,2009,10,28,54.6,50.7,3.1,9.2,1.18,0,1,0,0,0,0
325,2009,10,31,62.7,55.0,8.6,9.0,0.03,0,1,0,0,0,0
326,2009,11,06,44.2,26.1,10.0,12.2,0.0,0,1,0,0,0,0
327,2009,11,07,41.8,25.3,10.0,5.3,0.0,0,0,0,0,0,0
328,2009,11,18,45.7,33.9,10.0,7.3,0.0,0,0,0,0,0,0
329,2009,12,05,41.9,28.1,7.9,8.1,0.0,0,1,1,0,0,0
330,2009,12,07,34.0,22.0,9.1,3.9,0.0,0,0,0,0,0,0
331,2009,12,24,30.0,16.2,10.0,8.6,0.0,0,0,0,0,0,0
332,2009,12,25,33.8,25.6,9.5,7.8,0.0,0,1,0,0,0,0
333,2009,01,23,35.0,18.8,9.7,3.8,0.0,0,0,0,0,0,0
334,2009,01,30,28.8,16.8,9.1,7.2,0.0,0,0,0,0,0,0
335,2009,03,23,37.5,-0.8,10.0,15.8,0.0,0,0,0,0,0,0
336,2009,03,26,42.6,29.3,7.0,6.5,0.0,0,1,0,0,0,0
337,2009,03,27,51.1,39.8,7.3,6.0,0.42,0,1,0,0,0,0
